Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
36818,Medical_2-0079,University,343.0,347.0,4.0,Medical_2,中立,也就是我们学习过的 ABO血型的抗原,valid
20407,Ldeology_and_politics_3-0069,University,377.1,384.4,7.4,Ldeology_and_politics_3,热情,我们就是要把刚才我们所讲到的经济循环中的各个毒点去清除,train
47481,Physical_25-0184,Middle School,754.0,758.0,4.0,Physical_25,耐心,是怎样传播的呢 不知道,train
32106,Math_6-0173,High School,785.0,789.0,4.0,Math_6,中立,思路2 不范围抽样,train
209,Biological_10-0025,High School,75.0,78.0,3.0,Biological_10,中立,是一种 钠离子通道阻断剂,train
47273,Physical_24-0416,Middle School,1527.0,1528.0,1.0,Physical_24,严厉,根据在法线两侧,train
4327,Chemistry_5-0022,Middle School,73.0,76.0,3.0,Chemistry_5,中立,金属材料和人类的生活联系紧密,train
50368,Physical_31-0340,Middle School,2181.8,2184.8,3.0,Physical_31,耐心,太阳 太阳 太阳,train
10,Biological_1-0066,High School,247.0,251.0,4.0,Biological_1,中立,同时当地的村民 也开始进香的填湖造路,train
22858,Math_16-0028,High School,92.0,95.0,3.0,Math_16,中立,但是抛之100次还是有些复杂的,train
50562,Physical_32-0218,High School,1569.0,1576.0,7.0,Physical_32,中立,"土壤中含有大量的有机物颗粒,细小的岩石颗粒,矿物质和水。",train
51703,Physical_6-0461,Middle School,1654.0,1657.0,3.0,Physical_6,难过,右侧通入的是什么,train
25558,Math_30-0020,High School,74.0,80.0,6.0,Math_30,中立,那大家是否掌握了呢 就要看大家能否综合运用这些知识,train
33340,Math_67-0257,High School,974.0,978.0,4.0,Math_67,中立,做四项实验 一会我们就来汇总数据,train
26732,Math_35-0270,High School,1546.2,1548.2,2.0,Math_35,中立,非常好请坐,train
13696,History_12-0531,Middle School,2167.0,2171.0,4.0,History_12,中立,所以共产党宣言 他的发表标志着,train
26351,Math_33-0528,High School,2255.0,2257.0,2.0,Math_33,耐心,为什么呢,train
11541,Geography_3-0615,Middle School,2363.0,2366.0,3.0,Geography_3,中立,那请同学们来回答一下 那你们分享一下,train
26909,Math_36-0177,High School,681.0,684.0,3.0,Math_36,愉悦,"好,下面我们先来看一道例题,",train
9301,Engineering_3-0191,University,733.0,739.0,6.0,Engineering_3,中立,那么对它们进行加热之后 它们的伸长量显然也是不同的,train
13822,Medical_17-0170,University,747.2,753.3,6.1,Medical_17,热情,消化不良 食欲不振 严重者可以引起呼吸道平滑肌麻痹,test
36676,Medical_19-0222,University,806.4,811.8,5.4,Medical_19,中立,都表现为浅降值的B塞型病变 我们也在同一时间开通了血管,train
673,Biological_11-0259,High School,1084.6,1088.3,3.7,Biological_11,期待,是不是现在就可以说 他就找到了他相关弯曲的原因,train
39902,Math_4-0428,High School,1698.0,1703.0,5.0,Math_4,期待,那么为什么我们要规定 底数a大于0且不等于1呢,test
13468,History_12-0130,Middle School,504.0,508.0,4.0,History_12,中立,好请坐 那么这也就是说,valid
23448,Math_19-0226,High School,968.6,972.6,4.0,Math_19,中立,好 写完之后可以抬头了,train
45942,Math_34-0373,High School,1156.0,1159.0,3.0,Math_34,中立,比如说列表描点,test
30298,Math_52-0020,High School,64.0,69.0,5.0,Math_52,中立,这里面老师拍摄了其中一位同学的计算结果,valid
34157,Music_8-0158,Primary School,591.0,594.0,3.0,Music_8,耐心,把你们的手臂伸出来 我们模拟,test
23177,Math_18-0086,High School,332.0,336.0,4.0,Math_18,中立,倾斜程度不同 那大家说的倾斜程度,train
11409,Geography_3-0375,Middle School,1508.0,1512.0,4.0,Geography_3,期待,好 我们再来看一下 第二个问题,valid
43383,Physical_14-0485,High School,2121.0,2126.0,5.0,Physical_14,热情,我们还可以通过数学手段 定量的来讨论分力的大小,train
33075,Math_66-0322,High School,1308.0,1312.0,4.0,Math_66,耐心,好像有困难 大家小组讨论一下,train
50919,Physical_4-0255,High School,934.0,937.8,3.8,Physical_4,中立,是思维定势让他陷入了认识误区,train
26553,Math_34-0598,High School,1961.0,1965.0,4.0,Math_34,中立,数是不是沟通在一起了 沟通了几何与代数,train
8677,Engineering_21-0062,University,303.0,306.0,3.0,Engineering_21,中立,"那么在扩张的这个区域,",train
12142,Geography_7-0699,Middle School,2457.0,2464.0,7.0,Geography_7,热情,"疆域辽阔了,你看,形成了各种各样的自然和人文景观。",train
52949,Physical_9-0548,Middle School,2113.0,2117.0,4.0,Physical_9,期待,我们来帮老师解决 刚才的那个问题了,train
12813,History_1-0254,Middle School,1074.4,1078.4,4.0,History_1,中立,那么同时阅读完这些材料之后 自己来去总结一下,train
50529,Physical_32-0168,High School,1110.0,1117.0,7.0,Physical_32,严厉,"同一速度,同一直线,太棒了。",train
9254,Engineering_3-0133,University,479.0,483.0,4.0,Engineering_3,愉悦,请大家到线上课堂进行延伸阅读,train
61271,Physical_29-0066,High School,176.0,181.0,5.0,Physical_29,耐心,可以将F叫做F1 F2的什么力,test
2361,Biological_5-0597,High School,2049.0,2054.0,5.0,Biological_5,中立,那么这个帛鱼 鲫鱼大家应该好像不太清楚,train
48119,Physical_27-0232,High School,1160.4,1164.2,3.7,Physical_27,耐心,慢慢的改变磁场的方向,train
17228,Ldeology_and_politics_10-0152,University,701.4,704.5,3.1,Ldeology_and_politics_10,热情,从小我们就背诵群众史观,train
26530,Math_34-0507,High School,1601.0,1604.0,3.0,Math_34,热情,其实代数表达 是很关键的,train
43016,Physical_13-0261,High School,1000.2,1005.2,5.0,Physical_13,中立,前面分析过的两种情况当中,train
50523,Physical_32-0149,Middle School,690.0,694.0,4.0,Physical_32,愉悦,就做三支小灯泡串联的实验 现在请大家动手进行探究实验,train
48851,Physical_29-0128,Middle School,508.0,511.0,3.0,Physical_29,中立,跟未接入时的做比较,train
14240,Medical_19-0086,University,332.4,336.0,3.5,Medical_19,中立,那对于急性心肌梗死的患者来说,test
22451,Math_13-0099,High School,477.3,479.1,1.8,Math_13,中立,它的现实意义是什么,train
32973,Music_1-0094,Primary School,685.3,689.3,4.0,Music_1,期待,"再一起来重温一下 我们的主题,好吗?",test
19567,Ldeology_and_politics_20-0183,University,412.3,415.5,3.3,Ldeology_and_politics_20,耐心,对吧,train
49776,Physical_3-0553,High School,2438.0,2442.0,4.0,Physical_3,中立,手摇的发电机 同学们要自己制作一个手摇发电机,train
39048,Medical_6-0246,University,939.0,942.0,3.0,Medical_6,中立,预后分层和个体化治疗,train
39181,Medical_7-0115,University,468.5,473.5,5.0,Medical_7,中立,首先我们看气盈两藩 在这个阶段一定要清气良盈,train
12995,History_11-0066,Middle School,192.0,194.0,2.0,History_11,严厉,阿卡德人,train
22574,Math_13-0369,High School,2002.8,2014.3,11.5,Math_13,期待,是不是求对值 你怎么确定这个二就是最小的呢,train
23574,Math_19-0546,High School,2011.6,2014.6,3.0,Math_19,中立,如何求胃酸的pH值呢,train
10500,Engineering_9-0162,University,644.4,647.5,3.1,Engineering_9,中立,那除了在动物皮毛之外呢 我们能看到,train
18776,Ldeology_and_politics_17-0215,University,854.0,857.0,3.0,Ldeology_and_politics_17,中立,在其位 谋其政 我要选择,train
11233,Geography_2-0328,Middle School,1474.0,1478.0,4.0,Geography_2,中立,我们一直生活在大连 这个非常富有活力的城市当中,train
40069,Music_2-0378,Primary School,1493.0,1494.0,1.0,Music_2,中立,出现在哪里,train
15716,History_4-0707,Middle School,2669.0,2671.4,2.4,History_4,中立,把这个阿拉伯数字 从东方出来西方来选,train
39518,Medical_8-0225,University,854.0,858.0,4.0,Medical_8,热情,刚才讲了 就各有一根神经根出来,train
55573,Physical_6-0459,High School,1239.9,1243.2,3.3,Physical_6,中立,要把力调成多少,test
28175,Math_4-0406,High School,1596.0,1600.0,4.0,Math_4,愉悦,1 2的1 5 7 3 1 1次方也好,train
39379,Medical_8-0045,University,164.0,168.0,4.0,Medical_8,中立,有椎间盘连接 而椎体的两侧呢,train
344,Biological_10-0236,High School,905.0,909.0,4.0,Biological_10,严厉,怎么做 可以大胆说,valid
14508,History_18-0351,Middle School,2214.2,2218.2,4.0,History_18,中立,其中一个例子 科学家布鲁诺,train
32491,Math_62-0068,High School,263.0,268.0,5.0,Math_62,耐心,我们能看出什么关系来,train
7965,Engineering_16-0233,University,995.2,998.7,3.5,Engineering_16,中立,活性染料 我们主要介绍含有两大类集团,train
4594,Chemistry_6-0306,Middle School,1050.0,1053.0,3.0,Chemistry_6,严厉,怎么正确操作 你如果不自己倾倒,train
42744,Physical_12-0133,Middle School,540.0,544.0,4.0,Physical_12,难过,非常好 这个想法很巧妙,valid
52206,Physical_8-0160,Middle School,642.0,646.0,4.0,Physical_8,中立,如果我直接去画直线 它会挡住光,train
46389,Physical_20-0360,Middle School,2196.0,2203.0,7.0,Physical_20,期待,"很好啊,老师再问一下,如果遇到了这样的题目,你一般是如何进行判断的?",train
2287,Biological_5-0440,High School,1547.0,1550.0,3.0,Biological_5,中立,为什么在草形湖区 会出现一个竞争白锄呢,train
36992,Biological_9-0240,High School,851.0,854.0,3.0,Biological_9,难过,这个叫突触小泡 里面包含有神经地质,test
21010,Ldeology_and_politics_7-0054,University,227.9,232.0,4.0,Ldeology_and_politics_7,中立,来对乡村进行有效的控制 在晚清以来,train
11149,Geography_10-0487,Middle School,2010.0,2013.0,3.0,Geography_10,愉悦,"例子, 大家可以看一下,",valid
22821,Math_14-0434,High School,2360.0,2364.0,4.0,Math_14,热情,有理数指数幂的这样一个近似值,valid
4086,Engineering_22-0119,University,428.3,433.1,4.8,Engineering_22,惊讶,但是配电网发生人身触电事故,test
21181,Ldeology_and_politics_7-0279,University,1004.6,1008.9,4.3,Ldeology_and_politics_7,愉悦,如革命领袖 蕴黛英指出 闽西革命初期的时候,train
49333,Physical_29-0641,High School,2341.0,2348.0,7.0,Physical_29,中立,我们要把研究的对象由重物变到节点,train
10356,Medical_2-0131,University,540.0,544.0,4.0,Medical_2,愉悦,好 我看到很多同学都在点头,test
48802,Math_48-0351,High School,2724.7,2727.7,3.0,Math_48,中立,"大家在开始的时候添了这个评分表,",test
22974,Math_16-0337,High School,1251.0,1255.0,4.0,Math_16,惊讶,我们可以把它写作,valid
21866,Math_1-0400,High School,2253.9,2257.7,3.8,Math_1,中立,这也是我们生物上著名的鲁德韦格定律,valid
12573,Geography_9-0401,Middle School,1690.7,1693.9,3.2,Geography_9,耐心,在工具栏的第一个 看到没有,valid
23250,Math_18-0326,High School,1549.9,1555.1,5.2,Math_18,中立,谁的位置 P1和P2两点的位置,train
6591,Chinese_7-0332,Primary School,1344.0,1346.0,2.0,Chinese_7,愉悦,十只小手,train
1228,Biological_14-0077,High School,330.0,333.0,3.0,Biological_14,中立,形成了不同的种群,valid
10429,Engineering_8-0227,University,1126.9,1131.6,4.7,Engineering_8,热情,我们同学呢 在看秀青菊子的包装 那么包装上写的是什么呢,train
52143,Physical_8-0081,High School,321.0,325.0,4.0,Physical_8,热情,"灵敏电流计指针偏转的方向,",train
16272,History_6-0470,Middle School,2054.4,2060.5,6.2,History_6,严厉,转移到了哪 我们都知道新航路的开辟是以西欧作为中心和出发点的,train
40380,Music_4-0297,Primary School,1377.0,1380.0,3.0,Music_4,中立,第三段是什么呀 小铜鼓,train
43417,Math_21-0596,High School,2097.7,2100.7,3.0,Math_21,中立,来证明一元三四行的对称中心,test
15386,History_4-0060,Middle School,258.7,262.7,4.0,History_4,耐心,创立的背景 大家在科普上找到,train
49461,Physical_3-0176,High School,889.0,890.0,1.0,Physical_3,耐心,我们,valid
50840,Physical_4-0120,High School,450.6,452.1,1.5,Physical_4,期待,很好 来 这位同学来说一下,train
52090,Physical_8-0030,High School,126.0,130.0,4.0,Physical_8,期待,这就是本节课我们要研究的问题。,train
3999,Chemistry_2-0449,Middle School,2136.0,2139.0,3.0,Chemistry_2,热情,炒菜的铲子 还有喝汤的汤勺,train
36060,Biological_5-0576,High School,1971.0,1974.0,3.0,Biological_5,中立,来达到治理兰藻的目的,test
20983,Ldeology_and_politics_7-0017,University,71.6,76.6,5.0,Ldeology_and_politics_7,中立,那么在1934年的时候 在瑞金召开了当时的第二次,train
26839,Math_36-0025,High School,148.0,153.0,5.0,Math_36,期待,"对吧,有什么样的方法呢? 所以书本在第二节内容学习的就是抽样的什么?",train
3678,Chemistry_10-0189,Middle School,619.0,624.0,5.0,Chemistry_10,中立,与同学们说的相同 老师将铁钉浸没在煮沸过的蒸馏水中,valid
25534,Math_3-0781,High School,2821.0,2824.0,3.0,Math_3,热情,相信通过同学们的探究,train
12422,Medical_10-0150,University,672.9,677.4,4.5,Medical_10,中立,血流不畅 从而引起各种功能障碍,test
22770,Math_14-0305,High School,1414.0,1418.0,4.0,Math_14,中立,A是啊 D数A是大于零的分数指数幂,train
26408,Physical_8-0406,Middle School,1638.0,1641.0,3.0,Physical_8,耐心,我可以怎么做呢 搅拌一下,test
9573,Engineering_5-0033,University,133.6,136.6,3.0,Engineering_5,中立,我们将PCB版图发送到工厂,train
409,Engineering_2-0175,University,701.0,706.0,5.0,Engineering_2,期待,那么讲到这儿 我想请同学们一起思考一下,test
40994,Music_8-0218,Primary School,828.0,833.0,5.0,Music_8,难过,哥哥哥哥哥哥哥哥哥哥哥,train
10749,Geography_1-0301,Middle School,1230.0,1235.0,5.0,Geography_1,中立,"去年我们经常听到新闻说,",train
35013,Medical_10-0115,University,528.5,532.6,4.1,Medical_10,惊讶,为什么中风会出现偏瘫 和偏生感觉障碍呢,train
39473,Medical_8-0167,University,638.0,642.0,4.0,Medical_8,热情,腿软 走路走不动道,valid
11893,Geography_7-0103,Middle School,413.0,416.0,3.0,Geography_7,耐心,请说 巴西 巴西,valid
6700,Ldeology_and_politics_10-0215,University,995.9,1001.2,5.3,Ldeology_and_politics_10,热情,如果你是起不起推动作用 那你就不能算是人民群众,test
5384,Chinese_2-0326,Primary School,1044.0,1047.0,3.0,Chinese_2,愉悦,祝贺她获得最佳语气奖,train
19854,Ldeology_and_politics_22-0195,University,849.0,852.0,3.0,Ldeology_and_politics_22,中立,置于一定的阶级关系当中,train
1364,Biological_14-0332,High School,1659.8,1663.8,4.0,Biological_14,热情,突变和基因重组不同 才产生了进化的,train
16203,History_6-0344,Middle School,1303.8,1308.4,4.6,History_6,中立,来 然后我们继续来看中华宗教动力,train
43588,Physical_15-0213,High School,448.0,452.0,4.0,Physical_15,难过,比如说刚才那位同学的笔给掉了,train
23021,History_12-0521,Middle School,2127.0,2131.0,4.0,History_12,耐心,这样一些 并没有,test
23378,Math_19-0080,High School,229.6,230.8,1.2,Math_19,严厉,后两个底数,train
5392,Chinese_2-0335,Primary School,1074.0,1075.0,1.0,Chinese_2,愉悦,来 请你们上来,train
39081,Medical_6-0284,University,1074.0,1078.0,4.0,Medical_6,中立,增强自身免疫力 尽量减少致癌物质的暴露,train
48326,Physical_28-0115,High School,533.6,534.8,1.2,Physical_28,耐心,你要把平移过来,train
1880,Biological_4-0141,High School,613.0,616.0,3.0,Biological_4,愉悦,科学家进一步研究发现,train
48683,Physical_28-0590,Middle School,2232.0,2235.0,3.0,Physical_28,愉悦,那我要检验了 好 有谁和大家分享一下,train
35601,Biological_4-0337,High School,1470.0,1474.0,4.0,Biological_4,愉悦,请同学们先将答案写到悬案上,test
